Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,10:00,3.603,3.81
1/31/2023,11:00,4.221,4.42
1/31/2023,12:00,4.78,4.96
1/31/2023,13:00,5.111,5.38
1/31/2023,14:00,5.095,5.37
1/31/2023,15:00,4.689,4.88
1/31/2023,16:00,3.921,4.29
1/31/2023,17:00,2.896,3.25
1/31/2023,18:00,1.785,2.19
1/31/2023,19:00,0.785,1.14
1/31/2023,20:00,0.068,0.33
1/31/2023,21:00,-0.256,-0.01
1/31/2023,22:00,-0.149,0.11
1/31/2023,23:00,0.348,0.59
2/1/2023,0:00,1.1,1.29
2/1/2023,1:00,1.925,2.16
2/1/2023,2:00,2.644,2.88
2/1/2023,3:00,3.134,3.41
2/1/2023,4:00,3.331,3.54
2/1/2023,5:00,3.257,3.42
2/1/2023,6:00,3.017,3.16
2/1/2023,7:00,2.766,2.94
2/1/2023,8:00,2.648,2.78
2/1/2023,9:00,2.76,2.84
2/1/2023,10:00,3.137,3.21
2/1/2023,11:00,3.735,3.85
2/1/2023,12:00,4.421,4.58
2/1/2023,13:00,5.006,5.21
2/1/2023,14:00,5.312,5.46
2/1/2023,15:00,5.213,5.4
2/1/2023,16:00,4.663,4.96
2/1/2023,17:00,3.715,3.94
2/1/2023,18:00,2.526,2.81
2/1/2023,19:00,1.313,1.52
2/1/2023,20:00,0.295,0.49
2/1/2023,21:00,-0.358,-0.13
2/1/2023,22:00,-0.541,-0.41
2/1/2023,23:00,-0.236,-0.08
2/2/2023,0:00,0.462,0.67
2/2/2023,1:00,1.373,1.6
2/2/2023,2:00,2.288,2.48
2/2/2023,3:00,3.016,3.14
2/2/2023,4:00,3.427,3.53
2/2/2023,5:00,3.48,3.57
2/2/2023,6:00,3.254,3.29
2/2/2023,7:00,2.907,2.92
2/2/2023,8:00,2.615,2.76
2/2/2023,9:00,2.524,2.54
2/2/2023,10:00,2.728,2.75
2/2/2023,11:00,3.239,3.31
2/2/2023,12:00,3.962,4.11
2/2/2023,13:00,4.718,4.83
2/2/2023,14:00,5.297,5.44
2/2/2023,15:00,5.513,5.62
2/2/2023,16:00,5.242,5.32
2/2/2023,17:00,4.471,4.56
2/2/2023,18:00,3.318,3.38
2/2/2023,19:00,1.999,2.04
2/2/2023,20:00,0.759,0.7
2/2/2023,21:00,-0.184,-0.2
2/2/2023,22:00,-0.664,-0.69
2/2/2023,23:00,-0.606,-0.61
2/3/2023,0:00,-0.054,-0.11
2/3/2023,1:00,0.838,0.83
2/3/2023,2:00,1.854,1.87
2/3/2023,3:00,2.766,2.76
2/3/2023,4:00,3.38,3.33
2/3/2023,5:00,3.593,3.52
2/3/2023,6:00,3.437,3.39
2/3/2023,7:00,3.055,3.04
2/3/2023,8:00,2.636,2.68
2/3/2023,9:00,2.365,2.38
2/3/2023,10:00,2.386,2.37
2/3/2023,11:00,2.764,2.92
2/3/2023,12:00,3.454,3.58
2/3/2023,13:00,4.3,4.51
2/3/2023,14:00,5.088,5.14
2/3/2023,15:00,5.591,5.65
2/3/2023,16:00,5.623,5.81
2/3/2023,17:00,5.097,5.23
2/3/2023,18:00,4.076,4.3
2/3/2023,19:00,2.751,2.86
2/3/2023,20:00,1.373,1.52
2/3/2023,21:00,0.196,0.27
2/3/2023,22:00,-0.565,-0.51
2/3/2023,23:00,-0.775,-0.62
2/4/2023,0:00,-0.425,-0.3
2/4/2023,1:00,0.369,0.45
2/4/2023,2:00,1.407,1.52
2/4/2023,3:00,2.444,2.46
2/4/2023,4:00,3.237,3.37
2/4/2023,5:00,3.625,3.64
2/4/2023,6:00,3.584,3.65
2/4/2023,7:00,3.222,3.32
2/4/2023,8:00,2.723,2.87
2/4/2023,9:00,2.296,2.47
2/4/2023,10:00,2.128,2.34
2/4/2023,11:00,2.338,2.51
2/4/2023,12:00,2.929,3.18
2/4/2023,13:00,3.786,4.04
2/4/2023,14:00,4.708,4.98
2/4/2023,15:00,5.451,5.59
2/4/2023,16:00,5.78,5.98
2/4/2023,17:00,5.54,5.76
2/4/2023,18:00,4.73,4.92
2/4/2023,19:00,3.493,3.69
2/4/2023,20:00,2.068,2.29
2/4/2023,21:00,0.724,0.91
2/4/2023,22:00,-0.281,-0.2
2/4/2023,23:00,-0.76,-0.61
2/5/2023,0:00,-0.647,-0.41
2/5/2023,1:00,-0.008,0.15
2/5/2023,2:00,0.985,1.17
2/5/2023,3:00,2.087,2.23
2/5/2023,4:00,3.029,3.09
2/5/2023,5:00,3.598,3.73
2/5/2023,6:00,3.708,3.77
2/5/2023,7:00,3.42,3.49
2/5/2023,8:00,2.894,2.99
2/5/2023,9:00,2.344,2.45
2/5/2023,10:00,1.989,2.16
2/5/2023,11:00,1.998,2.13
2/5/2023,12:00,2.429,2.61
2/5/2023,13:00,3.214,3.36
2/5/2023,14:00,4.185,4.26
2/5/2023,15:00,5.099,5.19
2/5/2023,16:00,5.69,5.76
2/5/2023,17:00,5.751,5.76
2/5/2023,18:00,5.209,5.23
2/5/2023,19:00,4.151,4.19
2/5/2023,20:00,2.776,2.84
2/5/2023,21:00,1.351,1.36
2/5/2023,22:00,0.158,0.14
2/5/2023,23:00,-0.569,-0.58
2/6/2023,0:00,-0.707,-0.69
2/6/2023,1:00,-0.268,-0.26
2/6/2023,2:00,0.618,0.71
2/6/2023,3:00,1.725,1.75
2/6/2023,4:00,2.774,2.84
2/6/2023,5:00,3.513,3.45
2/6/2023,6:00,3.8,3.71
2/6/2023,7:00,3.639,3.61
2/6/2023,8:00,3.147,3.09
2/6/2023,9:00,2.523,2.6
2/6/2023,10:00,2.003,2.06
2/6/2023,11:00,1.794,1.76
2/6/2023,12:00,2.011,2.05
2/6/2023,13:00,2.643,2.61
2/6/2023,14:00,3.565,3.5
2/6/2023,15:00,4.559,4.45
2/6/2023,16:00,5.35,5.11
2/6/2023,17:00,5.691,5.55
2/6/2023,18:00,5.45,5.34
2/6/2023,19:00,4.644,4.48
2/6/2023,20:00,3.42,3.28
2/6/2023,21:00,2.015,1.94
2/6/2023,22:00,0.716,0.59
2/6/2023,23:00,-0.21,-0.23
2/7/2023,0:00,-0.591,-0.59
2/7/2023,1:00,-0.379,-0.31
2/7/2023,2:00,0.346,0.29
2/7/2023,3:00,1.394,1.35
2/7/2023,4:00,2.494,2.35
2/7/2023,5:00,3.372,3.21
2/7/2023,6:00,3.842,3.65
2/7/2023,7:00,3.847,3.61
2/7/2023,8:00,3.452,3.29
2/7/2023,9:00,2.82,2.7
2/7/2023,10:00,2.18,2.1
2/7/2023,11:00,1.765,1.7
2/7/2023,12:00,1.736,1.77
2/7/2023,13:00,2.142,2.07
2/7/2023,14:00,2.918,2.86
2/7/2023,15:00,3.885,3.77
2/7/2023,16:00,4.785,4.63
2/7/2023,17:00,5.352,5.23
2/7/2023,18:00,5.406,5.23
2/7/2023,19:00,4.899,4.74
2/7/2023,20:00,3.913,3.74
2/7/2023,21:00,2.637,2.51
2/7/2023,22:00,1.337,1.17
2/7/2023,23:00,0.29,0.21
2/8/2023,0:00,-0.293,-0.4
2/8/2023,1:00,-0.312,-0.39
2/8/2023,2:00,0.213,0.12
2/8/2023,3:00,1.14,1.04
2/8/2023,4:00,2.223,2.05
2/8/2023,5:00,3.189,3.04
2/8/2023,6:00,3.82,3.63
2/8/2023,7:00,4.01,3.79
2/8/2023,8:00,3.763,3.62
2/8/2023,9:00,3.192,3.08
2/8/2023,10:00,2.499,2.38
2/8/2023,11:00,1.919,1.85
2/8/2023,12:00,1.645,1.65
2/8/2023,13:00,1.782,1.7
2/8/2023,14:00,2.325,2.31
2/8/2023,15:00,3.158,3.07
2/8/2023,16:00,4.056,3.92
2/8/2023,17:00,4.761,4.62
2/8/2023,18:00,5.065,4.94
2/8/2023,19:00,4.867,4.72
2/8/2023,20:00,4.18,4.08
2/8/2023,21:00,3.131,3.07
2/8/2023,22:00,1.942,1.78
2/8/2023,23:00,0.876,0.73
2/9/2023,0:00,0.163,0.11
2/9/2023,1:00,-0.057,-0.07
2/9/2023,2:00,0.253,0.26
2/9/2023,3:00,1.007,0.94
2/9/2023,4:00,2.005,1.86
2/9/2023,5:00,2.991,2.85
2/9/2023,6:00,3.739,3.53
2/9/2023,7:00,4.104,3.94
2/9/2023,8:00,4.036,4
2/9/2023,9:00,3.589,3.49
2/9/2023,10:00,2.919,2.9
2/9/2023,11:00,2.24,2.2
2/9/2023,12:00,1.757,1.73
2/9/2023,13:00,1.614,1.54
2/9/2023,14:00,1.869,1.79
2/9/2023,15:00,2.469,2.4
2/9/2023,16:00,3.248,3.13
2/9/2023,17:00,3.979,3.79
2/9/2023,18:00,4.452,4.4
2/9/2023,19:00,4.53,4.54
2/9/2023,20:00,4.167,4.17
2/9/2023,21:00,3.417,3.4
2/9/2023,22:00,2.443,2.48
2/9/2023,23:00,1.471,1.5
2/10/2023,0:00,0.722,0.77
2/10/2023,1:00,0.361,0.42
2/10/2023,2:00,0.471,0.52
2/10/2023,3:00,1.025,0.93
2/10/2023,4:00,1.877,1.76
2/10/2023,5:00,2.812,2.69
2/10/2023,6:00,3.614,3.42
2/10/2023,7:00,4.121,4.04
2/10/2023,8:00,4.239,4.15
2/10/2023,9:00,3.963,3.87
2/10/2023,10:00,3.391,3.35
2/10/2023,11:00,2.696,2.67
2/10/2023,12:00,2.07,2.09
2/10/2023,13:00,1.676,1.62
2/10/2023,14:00,1.619,1.58
2/10/2023,15:00,1.915,1.87
2/10/2023,16:00,2.465,2.45
2/10/2023,17:00,3.097,3.06
2/10/2023,18:00,3.627,3.66
2/10/2023,19:00,3.908,3.98
2/10/2023,20:00,3.847,3.91
2/10/2023,21:00,3.434,3.56
2/10/2023,22:00,2.758,2.91
2/10/2023,23:00,1.986,2.17
2/11/2023,0:00,1.308,1.43
2/11/2023,1:00,0.888,0.99
2/11/2023,2:00,0.842,0.93
2/11/2023,3:00,1.194,1.28
2/11/2023,4:00,1.859,1.85
2/11/2023,5:00,2.676,2.71
2/11/2023,6:00,3.463,3.51
2/11/2023,7:00,4.062,4.1
2/11/2023,8:00,4.352,4.48
2/11/2023,9:00,4.277,4.39
2/11/2023,10:00,3.872,4.12
2/11/2023,11:00,3.252,3.49
2/11/2023,12:00,2.571,2.76
2/11/2023,13:00,1.988,2.27
2/11/2023,14:00,1.637,1.83
2/11/2023,15:00,1.59,1.81
2/11/2023,16:00,1.822,2.02
2/11/2023,17:00,2.23,2.5
2/11/2023,18:00,2.683,2.92
2/11/2023,19:00,3.053,3.41
2/11/2023,20:00,3.227,3.54
2/11/2023,21:00,3.142,3.57
2/11/2023,22:00,2.814,3.26
2/11/2023,23:00,2.332,2.81
2/12/2023,0:00,1.831,2.14
2/12/2023,1:00,1.45,1.77
2/12/2023,2:00,1.314,1.62
2/12/2023,3:00,1.488,1.58
2/12/2023,4:00,1.947,2.15
2/12/2023,5:00,2.591,2.69
2/12/2023,6:00,3.292,3.38
2/12/2023,7:00,3.918,4.06
2/12/2023,8:00,4.347,4.62
2/12/2023,9:00,4.484,4.75
2/12/2023,10:00,4.305,4.68
2/12/2023,11:00,3.856,4.19
2/12/2023,12:00,3.232,3.65
2/12/2023,13:00,2.558,2.88
2/12/2023,14:00,1.973,2.29
2/12/2023,15:00,1.587,1.92
2/12/2023,16:00,1.443,1.88
2/12/2023,17:00,1.517,1.89
2/12/2023,18:00,1.75,2.21
2/12/2023,19:00,2.063,2.53
2/12/2023,20:00,2.356,2.74
2/12/2023,21:00,2.537,3.02
2/12/2023,22:00,2.557,3.05
2/12/2023,23:00,2.426,2.87
2/13/2023,0:00,2.2,2.62
2/13/2023,1:00,1.964,2.3
2/13/2023,2:00,1.826,2.14
2/13/2023,3:00,1.871,2.09
2/13/2023,4:00,2.125,2.3
2/13/2023,5:00,2.556,2.76
2/13/2023,6:00,3.101,3.36
2/13/2023,7:00,3.68,3.96
2/13/2023,8:00,4.189,4.47
2/13/2023,9:00,4.524,4.79
2/13/2023,10:00,4.611,4.99
2/13/2023,11:00,4.425,4.78
2/13/2023,12:00,3.984,4.38
2/13/2023,13:00,3.354,3.77
2/13/2023,14:00,2.645,3.01
2/13/2023,15:00,1.981,2.37
2/13/2023,16:00,1.453,1.82
2/13/2023,17:00,1.115,1.51
2/13/2023,18:00,0.994,1.41
2/13/2023,19:00,1.086,1.5
2/13/2023,20:00,1.337,1.76
2/13/2023,21:00,1.661,2.12
2/13/2023,22:00,1.972,2.32
2/13/2023,23:00,2.205,2.53
2/14/2023,0:00,2.326,2.73
2/14/2023,1:00,2.341,2.58
2/14/2023,2:00,2.307,2.57
2/14/2023,3:00,2.301,2.44
2/14/2023,4:00,2.383,2.47
2/14/2023,5:00,2.581,2.74
2/14/2023,6:00,2.907,3.04
2/14/2023,7:00,3.35,3.4
2/14/2023,8:00,3.855,4.03
2/14/2023,9:00,4.332,4.65
2/14/2023,10:00,4.684,5.05
2/14/2023,11:00,4.828,5.18
2/14/2023,12:00,4.697,5.06
2/14/2023,13:00,4.273,4.59
2/14/2023,14:00,3.602,3.95
2/14/2023,15:00,2.784,3.21
2/14/2023,16:00,1.935,2.38
2/14/2023,17:00,1.17,1.55
2/14/2023,18:00,0.601,1.02
2/14/2023,19:00,0.316,0.83
2/14/2023,20:00,0.34,0.87
2/14/2023,21:00,0.632,1.19
2/14/2023,22:00,1.104,1.68
2/14/2023,23:00,1.647,2.37
2/15/2023,0:00,2.14,2.91
2/15/2023,1:00,2.494,3.01
2/15/2023,2:00,2.681,3.23
2/15/2023,3:00,2.734,3.2
2/15/2023,4:00,2.714,3.09
2/15/2023,5:00,2.693,3.08
2/15/2023,6:00,2.756,2.95
2/15/2023,7:00,2.973,3.25
2/15/2023,8:00,3.36,3.7
2/15/2023,9:00,3.876,4.05
2/15/2023,10:00,4.434,4.71
2/15/2023,11:00,4.915,5.1
2/15/2023,12:00,5.182,5.36
2/15/2023,13:00,5.12,5.28
2/15/2023,14:00,4.683,4.72
2/15/2023,15:00,3.905,4.03
2/15/2023,16:00,2.883,3.04
2/15/2023,17:00,1.762,1.9
2/15/2023,18:00,0.727,0.86
2/15/2023,19:00,-0.04,0.14
2/15/2023,20:00,-0.415,-0.2
2/15/2023,21:00,-0.36,-0.14
2/15/2023,22:00,0.085,0.29
2/15/2023,23:00,0.803,1.09
2/16/2023,0:00,1.62,1.87
2/16/2023,1:00,2.35,2.56
2/16/2023,2:00,2.863,3.01
2/16/2023,3:00,3.107,3.21
2/16/2023,4:00,3.1,3.11
2/16/2023,5:00,2.926,2.91
2/16/2023,6:00,2.724,2.7
2/16/2023,7:00,2.645,2.6
2/16/2023,8:00,2.793,2.78
2/16/2023,9:00,3.203,3.22
2/16/2023,10:00,3.836,3.84
2/16/2023,11:00,4.578,4.54
2/16/2023,12:00,5.25,5.2
2/16/2023,13:00,5.653,5.66
2/16/2023,14:00,5.632,5.6
2/16/2023,15:00,5.121,4.99
2/16/2023,16:00,4.149,4.04
2/16/2023,17:00,2.845,2.79
2/16/2023,18:00,1.431,1.35
2/16/2023,19:00,0.169,0.2
2/16/2023,20:00,-0.715,-0.66
2/16/2023,21:00,-1.079,-0.98
2/16/2023,22:00,-0.878,-0.71
2/16/2023,23:00,-0.184,-0.04
2/17/2023,0:00,0.82,0.95
2/17/2023,1:00,1.886,2.01
2/17/2023,2:00,2.78,2.87
2/17/2023,3:00,3.339,3.47
2/17/2023,4:00,3.494,3.55
2/17/2023,5:00,3.291,3.4
2/17/2023,6:00,2.887,3
2/17/2023,7:00,2.494,2.61
2/17/2023,8:00,2.307,2.48
2/17/2023,9:00,2.456,2.65
2/17/2023,10:00,2.98,3.2
2/17/2023,11:00,3.818,3.95
2/17/2023,12:00,4.793,4.87
2/17/2023,13:00,5.656,5.81
2/17/2023,14:00,6.159,6.28
2/17/2023,15:00,6.116,6.24
2/17/2023,16:00,5.448,5.51
2/17/2023,17:00,4.214,4.29
2/17/2023,18:00,2.621,2.73
2/17/2023,19:00,0.972,1.16
2/17/2023,20:00,-0.423,-0.16
2/17/2023,21:00,-1.312,-1.02
2/17/2023,22:00,-1.542,-1.19
2/17/2023,23:00,-1.095,-0.78
2/18/2023,0:00,-0.108,0.25
2/18/2023,1:00,1.158,1.53
2/18/2023,2:00,2.401,2.69
2/18/2023,3:00,3.345,3.64
2/18/2023,4:00,3.806,4.08
2/18/2023,5:00,3.741,4.01
2/18/2023,6:00,3.269,3.49
2/18/2023,7:00,2.626,2.87
2/18/2023,8:00,2.077,2.37
2/18/2023,9:00,1.844,2.21
2/18/2023,10:00,2.072,2.38
2/18/2023,11:00,2.783,3.09
2/18/2023,12:00,3.857,4.23
2/18/2023,13:00,5.046,5.35
2/18/2023,14:00,6.048,6.28
2/18/2023,15:00,6.576,6.83
2/18/2023,16:00,6.422,6.61
2/18/2023,17:00,5.53,5.72
2/18/2023,18:00,4.035,4.14
2/18/2023,19:00,2.224,2.32
2/18/2023,20:00,0.45,0.57
2/18/2023,21:00,-0.948,-0.8
2/18/2023,22:00,-1.706,-1.47
2/18/2023,23:00,-1.691,-1.41
2/19/2023,0:00,-0.946,-0.78
2/19/2023,1:00,0.315,0.62
2/19/2023,2:00,1.774,2.09
2/19/2023,3:00,3.08,3.25
2/19/2023,4:00,3.933,4.13
2/19/2023,5:00,4.166,4.34
2/19/2023,6:00,3.81,3.99
2/19/2023,7:00,3.066,3.23
2/19/2023,8:00,2.223,2.52
2/19/2023,9:00,1.577,1.87
2/19/2023,10:00,1.373,1.73
2/19/2023,11:00,1.742,2.11
2/19/2023,12:00,2.658,2.93
2/19/2023,13:00,3.932,4.28
2/19/2023,14:00,5.266,5.73
2/19/2023,15:00,6.314,6.66
2/19/2023,16:00,6.762,7.05
2/19/2023,17:00,6.421,6.62
2/19/2023,18:00,5.305,5.49
2/19/2023,19:00,3.626,3.79
2/19/2023,20:00,1.718,1.83
2/19/2023,21:00,-0.037,0.14
2/19/2023,22:00,-1.289,-1.19
2/19/2023,23:00,-1.789,-1.71
2/20/2023,0:00,-1.466,-1.38
2/20/2023,1:00,-0.434,-0.3
2/20/2023,2:00,1.035,1.15
2/20/2023,3:00,2.574,2.76
2/20/2023,4:00,3.801,3.99
2/20/2023,5:00,4.431,4.55
2/20/2023,6:00,4.367,4.58
2/20/2023,7:00,3.721,3.84
2/20/2023,8:00,2.748,2.89
2/20/2023,9:00,1.77,1.99
2/20/2023,10:00,1.106,1.28
2/20/2023,11:00,0.994,1.18
2/20/2023,12:00,1.521,1.74
2/20/2023,13:00,2.598,2.73
2/20/2023,14:00,3.991,4.29
2/20/2023,15:00,5.361,5.68
2/20/2023,16:00,6.334,6.59
2/20/2023,17:00,6.611,6.81
2/20/2023,18:00,6.07,6.19
2/20/2023,19:00,4.801,5.01
2/20/2023,20:00,3.059,3.15
2/20/2023,21:00,1.204,1.25
2/20/2023,22:00,-0.373,-0.32
2/20/2023,23:00,-1.339,-1.33
2/21/2023,0:00,-1.508,-1.43
2/21/2023,1:00,-0.877,-0.91
2/21/2023,2:00,0.381,0.49
2/21/2023,3:00,1.947,2.13
2/21/2023,4:00,3.42,3.66
2/21/2023,5:00,4.431,4.69
2/21/2023,6:00,4.765,4.93
2/21/2023,7:00,4.405,4.62
2/21/2023,8:00,3.517,3.73
2/21/2023,9:00,2.388,2.64
2/21/2023,10:00,1.363,1.68
2/21/2023,11:00,0.757,1.02
2/21/2023,12:00,0.762,1.05
2/21/2023,13:00,1.409,1.73
2/21/2023,14:00,2.567,2.86
2/21/2023,15:00,3.966,4.35
2/21/2023,16:00,5.239,5.67
2/21/2023,17:00,6.03,6.34
2/21/2023,18:00,6.107,6.55
2/21/2023,19:00,5.423,5.77
2/21/2023,20:00,4.111,4.49
2/21/2023,21:00,2.451,2.63
2/21/2023,22:00,0.81,1.09
2/21/2023,23:00,-0.447,-0.14
2/22/2023,0:00,-1.048,-0.77
2/22/2023,1:00,-0.88,-0.55
2/22/2023,2:00,0.003,0.39
2/22/2023,3:00,1.378,1.86
2/22/2023,4:00,2.891,3.62
2/22/2023,5:00,4.156,4.9
2/22/2023,6:00,4.874,5.57
2/22/2023,7:00,4.908,5.68
2/22/2023,8:00,4.3,4.95
2/22/2023,9:00,3.248,3.8
2/22/2023,10:00,2.063,2.5
2/22/2023,11:00,1.084,1.46
2/22/2023,12:00,0.576,0.89
2/22/2023,13:00,0.679,1.05
2/22/2023,14:00,1.379,1.76
2/22/2023,15:00,2.513,2.83
2/22/2023,16:00,3.784,4.19
2/22/2023,17:00,4.847,5.23
2/22/2023,18:00,5.414,5.65
2/22/2023,19:00,5.331,5.58
2/22/2023,20:00,4.6,4.95
2/22/2023,21:00,3.376,3.69
2/22/2023,22:00,1.947,2.1
2/22/2023,23:00,0.653,0.81
2/23/2023,0:00,-0.206,-0.07
2/23/2023,1:00,-0.437,-0.3
2/23/2023,2:00,0.014,0.23
2/23/2023,3:00,1.04,1.06
2/23/2023,4:00,2.381,2.75
2/23/2023,5:00,3.697,3.92
2/23/2023,6:00,4.67,4.97
2/23/2023,7:00,5.085,5.31
2/23/2023,8:00,4.865,5.09
2/23/2023,9:00,4.09,4.34
2/23/2023,10:00,2.983,3.05
2/23/2023,11:00,1.846,1.95
2/23/2023,12:00,0.969,1.04
2/23/2023,13:00,0.561,0.59
2/23/2023,14:00,0.714,0.75
2/23/2023,15:00,1.381,1.47
2/23/2023,16:00,2.37,2.4
2/23/2023,17:00,3.404,3.41
2/23/2023,18:00,4.211,4.31
2/23/2023,19:00,4.584,4.66
2/23/2023,20:00,4.423,4.44
2/23/2023,21:00,3.757,3.7
2/23/2023,22:00,2.754,2.7
2/23/2023,23:00,1.674,1.63
2/24/2023,0:00,0.792,0.73
2/24/2023,1:00,0.327,0.35
2/24/2023,2:00,0.408,0.41
2/24/2023,3:00,1.031,1.11
2/24/2023,4:00,2.049,2.1
2/24/2023,5:00,3.21,3.33
2/24/2023,6:00,4.242,4.39
2/24/2023,7:00,4.912,5.04
2/24/2023,8:00,5.068,5.32
2/24/2023,9:00,4.676,4.89
2/24/2023,10:00,3.845,4.03
2/24/2023,11:00,2.792,2.91
2/24/2023,12:00,1.772,1.89
2/24/2023,13:00,1.013,1.21
2/24/2023,14:00,0.676,0.94
2/24/2023,15:00,0.811,1.16
2/24/2023,16:00,1.34,1.56
2/24/2023,17:00,2.087,2.48
2/24/2023,18:00,2.847,3.18
2/24/2023,19:00,3.428,3.84
2/24/2023,20:00,3.682,4
2/24/2023,21:00,3.542,3.98
2/24/2023,22:00,3.057,3.46
2/24/2023,23:00,2.375,2.63
2/25/2023,0:00,1.691,2.17
2/25/2023,1:00,1.203,1.71
2/25/2023,2:00,1.063,1.64
2/25/2023,3:00,1.34,1.92
2/25/2023,4:00,1.984,2.68
2/25/2023,5:00,2.848,3.47
2/25/2023,6:00,3.746,4.38
2/25/2023,7:00,4.487,5.13
2/25/2023,8:00,4.9,5.55
2/25/2023,9:00,4.88,5.39
2/25/2023,10:00,4.427,5.09
2/25/2023,11:00,3.651,4.27
2/25/2023,12:00,2.723,3.38
2/25/2023,13:00,1.839,2.5
2/25/2023,14:00,1.178,1.94
2/25/2023,15:00,0.854,1.53
2/25/2023,16:00,0.882,1.43
2/25/2023,17:00,1.191,1.78
2/25/2023,18:00,1.671,2.24
2/25/2023,19:00,2.194,2.81
2/25/2023,20:00,2.626,3.1
2/25/2023,21:00,2.857,3.21
2/25/2023,22:00,2.845,3.2
2/25/2023,23:00,2.627,3.04
2/26/2023,0:00,2.294,2.72
2/26/2023,1:00,1.973,2.4
2/26/2023,2:00,1.795,2.22
2/26/2023,3:00,1.857,2.31
2/26/2023,4:00,2.175,2.68
2/26/2023,5:00,2.696,3.21
2/26/2023,6:00,3.331,3.8
2/26/2023,7:00,3.966,4.39
2/26/2023,8:00,4.468,4.93
2/26/2023,9:00,4.712,5.12
2/26/2023,10:00,4.629,5.03
2/26/2023,11:00,4.226,4.56
2/26/2023,12:00,3.571,3.82
2/26/2023,13:00,2.784,3.05
2/26/2023,14:00,2.013,2.27
2/26/2023,15:00,1.393,1.61
2/26/2023,16:00,0.998,1.25
2/26/2023,17:00,0.844,1.06
2/26/2023,18:00,0.918,1.21
2/26/2023,19:00,1.178,1.34
2/26/2023,20:00,1.55,1.78
2/26/2023,21:00,1.934,2.08
2/26/2023,22:00,2.248,2.3
2/26/2023,23:00,2.443,2.54
2/27/2023,0:00,2.509,2.49
2/27/2023,1:00,2.479,2.49
2/27/2023,2:00,2.424,2.58
2/27/2023,3:00,2.424,2.52
2/27/2023,4:00,2.528,2.71
2/27/2023,5:00,2.748,2.93
2/27/2023,6:00,3.078,3.21
2/27/2023,7:00,3.493,3.55
2/27/2023,8:00,3.927,3.98
2/27/2023,9:00,4.287,4.36
2/27/2023,10:00,4.481,4.52
2/27/2023,11:00,4.445,4.64
2/27/2023,12:00,4.151,4.23
2/27/2023,13:00,3.624,3.74
2/27/2023,14:00,2.944,3.07
2/27/2023,15:00,2.222,2.38
2/27/2023,16:00,1.552,1.73
2/27/2023,17:00,1.011,1.15
2/27/2023,18:00,0.662,0.79
2/27/2023,19:00,0.555,0.66
2/27/2023,20:00,0.69,0.86
2/27/2023,21:00,1.02,1.14
2/27/2023,22:00,1.468,1.54
2/27/2023,23:00,1.946,2.03
2/28/2023,0:00,2.365,2.42
2/28/2023,1:00,2.663,2.76
2/28/2023,2:00,2.832,2.95
2/28/2023,3:00,2.904,3.04
2/28/2023,4:00,2.922,3.06
2/28/2023,5:00,2.93,3.06
2/28/2023,6:00,2.986,3.19
2/28/2023,7:00,3.141,3.2
2/28/2023,8:00,3.409,3.45
2/28/2023,9:00,3.75,3.93
2/28/2023,10:00,4.093,4.25
2/28/2023,11:00,4.347,4.57
2/28/2023,12:00,4.414,4.66
2/28/2023,13:00,4.227,4.41
2/28/2023,14:00,3.781,3.98
2/28/2023,15:00,3.13,3.34
2/28/2023,16:00,2.353,2.53
2/28/2023,17:00,1.552,1.74
2/28/2023,18:00,0.847,1.01
2/28/2023,19:00,0.36,0.47
2/28/2023,20:00,0.17,0.28
2/28/2023,21:00,0.296,0.43
2/28/2023,22:00,0.704,0.94
2/28/2023,23:00,1.305,1.52
3/1/2023,0:00,1.969,2.16
3/1/2023,1:00,2.561,2.8
3/1/2023,2:00,2.988,3.22
3/1/2023,3:00,3.218,3.53
3/1/2023,4:00,3.256,3.58
3/1/2023,5:00,3.154,3.43
3/1/2023,6:00,3.004,3.22
3/1/2023,7:00,2.919,3.2
3/1/2023,8:00,2.979,3.34
3/1/2023,9:00,3.211,3.67
3/1/2023,10:00,3.587,4.22
3/1/2023,11:00,4.024,4.53
3/1/2023,12:00,4.392,4.91
3/1/2023,13:00,4.553,5.29
3/1/2023,14:00,4.417,5.14
3/1/2023,15:00,3.961,4.71
3/1/2023,16:00,3.224,3.88
3/1/2023,17:00,2.3,2.85
3/1/2023,18:00,1.343,1.9
3/1/2023,19:00,0.527,1.02
3/1/2023,20:00,-0.001,0.54
3/1/2023,21:00,-0.153,0.3
3/1/2023,22:00,0.091,0.47
3/1/2023,23:00,0.674,1.12
3/2/2023,0:00,1.459,1.86
3/2/2023,1:00,2.266,2.71
3/2/2023,2:00,2.934,3.27
3/2/2023,3:00,3.357,3.77
3/2/2023,4:00,3.49,3.72
3/2/2023,5:00,3.362,3.6
3/2/2023,6:00,3.081,3.27
3/2/2023,7:00,2.798,2.95
3/2/2023,8:00,2.651,2.76
3/2/2023,9:00,2.726,2.9
3/2/2023,10:00,3.05,3.12
3/2/2023,11:00,3.57,3.76
3/2/2023,12:00,4.153,4.41
3/2/2023,13:00,4.619,4.74
3/2/2023,14:00,4.809,4.93
3/2/2023,15:00,4.623,4.82
3/2/2023,16:00,4.036,4.05
3/2/2023,17:00,3.114,3.04
3/2/2023,18:00,2.014,1.97
3/2/2023,19:00,0.948,0.91
